p1,relacao,nro,p2
718,sister,1,719
209,sister,1,214
1163,sister,1,1164
84,sister,1,85
1200,sister,1,1199
1042,sister,1,1043
745,sister,1,748
11,sister,1,3
179,sister,1,178
257,sister,1,255
702,sister,1,694
1233,sister,1,1240
210,sister,1,133
174,sister,1,180
997,sister,1,993
1006,sister,1,1003
1085,sister,1,1086
1200,sister,1,1198
938,sister,1,937
702,sister,1,699
1640,sister,1,1639
846,sister,1,843
1959,sister,1,1957
1386,sister,1,1391
2748,sister,1,2746
2503,sister,1,2075
2213,sister,1,2211
1168,sister,1,1163
1267,sister,1,1270
1395,sister,1,2224
1657,sister,1,1656
1240,sister,1,1238
2711,sister,1,2712
1238,sister,1,1234
1761,sister,1,1758
210,sister,1,212
3003,sister,1,3005
48,sister,1,50
330,sister,1,327
1191,sister,1,1187
1270,sister,1,1269
325,sister,1,330
2642,sister,1,432
2782,sister,1,2780
1123,sister,1,1124
1271,sister,1,1268
2973,sister,1,138
1195,sister,1,1194
2285,sister,1,2284
699,sister,1,696
709,sister,1,710
2697,sister,1,71
771,sister,1,2126
1639,sister,1,1637
1275,sister,1,286
218,sister,1,214
595,sister,1,303
39,sister,1,79
699,sister,1,703
1810,sister,1,1807
1808,sister,1,1804
1169,sister,1,1164
2654,sister,1,416
218,sister,1,141
2964,sister,1,236
94,sister,1,149
1165,sister,1,1171
1164,sister,1,1165
1007,sister,1,1002
972,sister,1,975
1761,sister,1,1762
1670,sister,1,2701
1276,sister,1,1268
335,sister,1,338
1188,sister,1,1189
485,sister,1,576
2631,sister,1,2629
1304,sister,1,1303
1359,sister,1,1358
1155,sister,1,1159
27,sister,1,29
1665,sister,1,598
1502,sister,1,1221
17,sister,1,15
97,sister,1,99
806,sister,1,3009
255,sister,1,257
2079,sister,1,1335
2528,sister,1,2529
16,sister,1,18
523,sister,1,522
17,sister,1,18
76,sister,1,75
39,sister,1,86
693,sister,1,714
1271,sister,1,286
335,sister,1,333
702,sister,1,704
1272,sister,1,1271
829,sister,1,775
338,sister,1,335
1274,sister,1,1264
1156,sister,1,1157
2398,sister,1,2397
98,sister,1,97
511,sister,1,43
33,sister,1,31
2116,sister,1,768
656,sister,1,23
2032,sister,1,2029
1081,sister,1,1080
1106,sister,1,1107
12,sister,1,254
2776,sister,1,2777
204,sister,1,217
1284,sister,1,1287
1199,sister,1,1200
1369,sister,1,1368
2973,sister,1,139
1762,sister,1,1757
1501,sister,1,1502
333,sister,1,334
1699,sister,1,1114
714,sister,1,708
43,sister,1,411
2317,sister,1,2313
1192,sister,1,1188
1268,sister,1,1274
325,sister,1,324
49,sister,1,46
1240,sister,1,1239
1106,sister,1,1110
1264,sister,1,1269
1232,sister,1,1242
1650,sister,1,1642
210,sister,1,203
1199,sister,1,1198
433,sister,1,431
224,sister,1,487
1157,sister,1,1154
1163,sister,1,1170
1002,sister,1,1004
106,sister,1,107
1233,sister,1,1242
744,sister,1,747
1403,sister,1,1401
1657,sister,1,1659
299,sister,1,1646
1004,sister,1,1006
174,sister,1,51
997,sister,1,995
240,sister,1,241
2349,sister,1,2348
523,sister,1,520
335,sister,1,339
709,sister,1,712
905,sister,1,907
11,sister,1,8
1809,sister,1,1804
1271,sister,1,1272
1043,sister,1,1044
1379,sister,1,1375
528,sister,1,895
210,sister,1,204
326,sister,1,324
1163,sister,1,1166
463,sister,1,148
535,sister,1,534
702,sister,1,700
2117,sister,1,766
94,sister,1,491
11,sister,1,10
1232,sister,1,1236
1071,sister,1,1073
30,sister,1,278
1271,sister,1,1273
1761,sister,1,1760
2089,sister,1,2083
1192,sister,1,1189
1810,sister,1,1804
1268,sister,1,1271
173,sister,1,181
65,sister,1,241
324,sister,1,330
1276,sister,1,1271
2417,sister,1,2131
2089,sister,1,2088
1385,sister,1,1386
1270,sister,1,1272
2653,sister,1,565
1428,sister,1,1427
204,sister,1,216
173,sister,1,51
923,sister,1,921
49,sister,1,47
2118,sister,1,2119
2752,sister,1,2753
1029,sister,1,416
868,sister,1,2106
215,sister,1,209
2975,sister,1,138
413,sister,1,412
426,sister,1,425
1007,sister,1,999
463,sister,1,147
2635,sister,1,409
1386,sister,1,1389
1000,sister,1,1007
1258,sister,1,1257
999,sister,1,1003
2116,sister,1,2118
733,sister,1,734
1512,sister,1,1547
2697,sister,1,1666
2349,sister,1,2350
215,sister,1,203
2753,sister,1,2751
1761,sister,1,1759
1472,sister,1,1471
1283,sister,1,1285
53,sister,1,52
41,sister,1,254
705,sister,1,696
1196,sister,1,1197
744,sister,1,706
1188,sister,1,1191
734,sister,1,731
2697,sister,1,598
1002,sister,1,1007
166,sister,1,1563
2673,sister,1,466
499,sister,1,497
77,sister,1,76
2811,sister,1,2809
696,sister,1,701
495,sister,1,1150
1370,sister,1,1281
1063,sister,1,609
331,sister,1,324
559,sister,1,557
1516,sister,1,1515
2748,sister,1,2747
2862,sister,1,1627
1000,sister,1,999
476,sister,1,148
2378,sister,1,2379
1389,sister,1,1386
1198,sister,1,1201
98,sister,1,96
3005,sister,1,2996
1656,sister,1,1650
694,sister,1,705
2748,sister,1,2745
1986,sister,1,1792
121,sister,1,122
1135,sister,1,1133
470,sister,1,1033
776,sister,1,830
495,sister,1,1148
1657,sister,1,1660
1427,sister,1,1428
559,sister,1,562
1238,sister,1,1241
1273,sister,1,1276
1273,sister,1,1268
1762,sister,1,1543
1684,sister,1,1683
326,sister,1,325
2861,sister,1,726
8,sister,1,4
912,sister,1,911
1275,sister,1,1265
1063,sister,1,1062
964,sister,1,961
12,sister,1,41
148,sister,1,57
94,sister,1,150
1362,sister,1,160
2118,sister,1,2116
938,sister,1,939
1379,sister,1,1377
2118,sister,1,2115
209,sister,1,132
7,sister,1,6
252,sister,1,251
1806,sister,1,1809
2090,sister,1,2086
1190,sister,1,1192
2825,sister,1,2827
1169,sister,1,1163
2888,sister,1,2889
1264,sister,1,1273
1039,sister,1,1042
1387,sister,1,1384
2723,sister,1,2722
1808,sister,1,1803
1164,sister,1,1168
745,sister,1,743
48,sister,1,49
2974,sister,1,2973
2887,sister,1,2889
2714,sister,1,2715
1228,sister,1,1226
702,sister,1,705
2116,sister,1,2117
2090,sister,1,2088
1276,sister,1,1269
961,sister,1,964
33,sister,1,35
1029,sister,1,413
15,sister,1,13
1164,sister,1,1167
495,sister,1,1153
2654,sister,1,414
85,sister,1,39
705,sister,1,697
2700,sister,1,2702
2316,sister,1,869
906,sister,1,905
1388,sister,1,1383
228,sister,1,165
1276,sister,1,1265
690,sister,1,1119
2902,sister,1,2903
2776,sister,1,2773
1806,sister,1,1803
340,sister,1,333
1274,sister,1,1269
305,sister,1,137
776,sister,1,831
1657,sister,1,1650
289,sister,1,287
2653,sister,1,2655
1228,sister,1,1227
1692,sister,1,1690
1985,sister,1,1986
2967,sister,1,237
1386,sister,1,1382
1168,sister,1,1169
523,sister,1,524
806,sister,1,2997
774,sister,1,1000
716,sister,1,717
463,sister,1,476
1156,sister,1,1159
1233,sister,1,1235
923,sister,1,534
218,sister,1,212
8,sister,1,6
1181,sister,1,1180
1638,sister,1,1640
2784,sister,1,2787
1195,sister,1,1201
1603,sister,1,2072
1151,sister,1,1152
2118,sister,1,766
476,sister,1,57
16,sister,1,15
454,sister,1,455
1159,sister,1,1157
2087,sister,1,2089
1264,sister,1,1268
156,sister,1,37
559,sister,1,162
340,sister,1,338
15,sister,1,16
1165,sister,1,1164
2775,sister,1,2777
97,sister,1,95
830,sister,1,831
1276,sister,1,1274
2836,sister,1,2834
534,sister,1,923
1860,sister,1,1519
156,sister,1,153
209,sister,1,202
729,sister,1,734
215,sister,1,213
2285,sister,1,2283
209,sister,1,218
545,sister,1,542
1761,sister,1,1756
138,sister,1,139
1029,sister,1,414
842,sister,1,847
557,sister,1,561
739,sister,1,529
1977,sister,1,1971
1196,sister,1,1198
958,sister,1,959
1387,sister,1,1382
736,sister,1,2118
923,sister,1,535
2773,sister,1,2775
1390,sister,1,1388
84,sister,1,83
1267,sister,1,1263
2526,sister,1,2529
214,sister,1,215
694,sister,1,702
2116,sister,1,736
2921,sister,1,2516
535,sister,1,921
2317,sister,1,2316
1273,sister,1,1263
1670,sister,1,2699
3003,sister,1,2996
1157,sister,1,1155
97,sister,1,98
1164,sister,1,1162
7,sister,1,9
174,sister,1,177
1164,sister,1,1169
1358,sister,1,1357
747,sister,1,749
1390,sister,1,1383
2829,sister,1,599
173,sister,1,180
338,sister,1,337
2090,sister,1,2085
1189,sister,1,1192
154,sister,1,156
695,sister,1,701
1163,sister,1,1168
709,sister,1,693
2861,sister,1,1627
1165,sister,1,1162
1270,sister,1,1264
771,sister,1,2124
433,sister,1,430
1667,sister,1,1664
1190,sister,1,1189
746,sister,1,745
1375,sister,1,1376
2379,sister,1,2377
1667,sister,1,598
2758,sister,1,2756
1911,sister,1,1959
2829,sister,1,451
832,sister,1,775
1071,sister,1,1072
2089,sister,1,2090
1164,sister,1,1160
941,sister,1,942
340,sister,1,334
2502,sister,1,2075
2417,sister,1,920
220,sister,1,222
1283,sister,1,1287
1232,sister,1,1235
2837,sister,1,2836
1389,sister,1,1382
1168,sister,1,1170
1385,sister,1,1391
2810,sister,1,2811
33,sister,1,32
1000,sister,1,1005
747,sister,1,748
2673,sister,1,229
1270,sister,1,1276
1270,sister,1,1266
1121,sister,1,600
2858,sister,1,2857
2379,sister,1,2376
324,sister,1,327
2856,sister,1,1625
45,sister,1,493
1388,sister,1,1386
2792,sister,1,2793
1403,sister,1,1399
1821,sister,1,1457
1733,sister,1,366
527,sister,1,526
2996,sister,1,3006
441,sister,1,1064
2834,sister,1,2837
1263,sister,1,1264
1275,sister,1,1274
695,sister,1,696
43,sister,1,418
2724,sister,1,2722
1271,sister,1,1267
1703,sister,1,1702
1239,sister,1,1242
2857,sister,1,692
713,sister,1,711
96,sister,1,95
3,sister,1,8
2285,sister,1,1344
1659,sister,1,1658
2862,sister,1,726
1805,sister,1,1810
1167,sister,1,1161
2446,sister,1,2447
2262,sister,1,2260
701,sister,1,698
7,sister,1,8
776,sister,1,828
1029,sister,1,2654
598,sister,1,1664
2673,sister,1,467
771,sister,1,2123
3005,sister,1,3003
771,sister,1,341
1805,sister,1,1803
113,sister,1,114
46,sister,1,50
2773,sister,1,2776
2088,sister,1,2085
1079,sister,1,1080
312,sister,1,118
695,sister,1,694
713,sister,1,708
215,sister,1,133
1268,sister,1,1264
544,sister,1,545
696,sister,1,695
1239,sister,1,1235
253,sister,1,251
728,sister,1,730
1276,sister,1,1275
1796,sister,1,1795
138,sister,1,205
1331,sister,1,1330
1656,sister,1,1642
2975,sister,1,2974
2975,sister,1,1696
999,sister,1,774
557,sister,1,162
79,sister,1,86
1987,sister,1,1792
1759,sister,1,1760
985,sister,1,1340
233,sister,1,231
228,sister,1,2671
745,sister,1,746
1232,sister,1,1231
933,sister,1,932
1665,sister,1,1664
1169,sister,1,1160
1713,sister,1,367
610,sister,1,1672
233,sister,1,230
1062,sister,1,1063
1672,sister,1,610
923,sister,1,924
166,sister,1,1562
437,sister,1,1098
76,sister,1,78
2116,sister,1,2119
1809,sister,1,1806
736,sister,1,766
2782,sister,1,2781
709,sister,1,714
2281,sister,1,1346
1152,sister,1,1151
1158,sister,1,638
343,sister,1,321
2873,sister,1,2871
1703,sister,1,1701
30,sister,1,279
1270,sister,1,286
718,sister,1,720
2634,sister,1,2635
2788,sister,1,2785
2088,sister,1,2089
2118,sister,1,736
312,sister,1,313
1808,sister,1,1809
1986,sister,1,1985
1659,sister,1,1657
325,sister,1,327
1268,sister,1,1270
1110,sister,1,1099
276,sister,1,274
2894,sister,1,871
702,sister,1,695
744,sister,1,745
2958,sister,1,827
2153,sister,1,2152
1762,sister,1,1756
1164,sister,1,1171
1379,sister,1,1378
557,sister,1,560
1325,sister,1,1324
511,sister,1,411
1004,sister,1,999
534,sister,1,922
1024,sister,1,2280
127,sister,1,2464
1401,sister,1,1400
2941,sister,1,2943
729,sister,1,727
1660,sister,1,1642
1263,sister,1,1275
2775,sister,1,2773
154,sister,1,37
1368,sister,1,1281
1760,sister,1,1756
2787,sister,1,2788
218,sister,1,132
43,sister,1,1029
1169,sister,1,1162
214,sister,1,217
774,sister,1,1002
1276,sister,1,286
1512,sister,1,1766
51,sister,1,175
746,sister,1,744
714,sister,1,709
2119,sister,1,736
324,sister,1,329
1273,sister,1,1270
1189,sister,1,1188
1276,sister,1,1267
2959,sister,1,826
2642,sister,1,591
1759,sister,1,1754
1169,sister,1,1161
2700,sister,1,1670
923,sister,1,922
969,sister,1,968
338,sister,1,333
1000,sister,1,1006
1238,sister,1,1240
326,sister,1,328
654,sister,1,1296
285,sister,1,284
833,sister,1,2887
1388,sister,1,1391
1267,sister,1,1273
1264,sister,1,1263
1268,sister,1,1276
1264,sister,1,1265
254,sister,1,604
1139,sister,1,1138
1163,sister,1,568
995,sister,1,996
1655,sister,1,1659
2973,sister,1,205
2811,sister,1,2810
1163,sister,1,1165
51,sister,1,181
3,sister,1,10
1325,sister,1,1311
331,sister,1,327
1977,sister,1,1972
1232,sister,1,1238
51,sister,1,177
218,sister,1,213
1274,sister,1,1267
884,sister,1,883
210,sister,1,218
3,sister,1,6
1370,sister,1,1367
2079,sister,1,1334
218,sister,1,216
2856,sister,1,692
2086,sister,1,2084
2318,sister,1,2312
2719,sister,1,2718
599,sister,1,451
1042,sister,1,1041
1699,sister,1,1697
1378,sister,1,1376
49,sister,1,50
1167,sister,1,1162
2281,sister,1,2280
166,sister,1,1564
1238,sister,1,1232
716,sister,1,718
136,sister,1,135
2913,sister,1,896
76,sister,1,74
1155,sister,1,1156
1264,sister,1,1274
238,sister,1,103
1227,sister,1,1228
705,sister,1,694
1987,sister,1,1982
2090,sister,1,2087
463,sister,1,57
2239,son,1,2242
563,son,1,556
2130,son,1,2131
2685,son,1,2679
608,son,1,606
2182,son,1,2183
458,son,1,1614
743,son,1,739
937,son,1,921
370,son,1,378
1566,son,1,2675
2707,son,1,1037
2820,son,1,2777
274,son,1,272
2209,son,1,2210
2930,son,1,169
290,son,1,762
1704,son,1,514
2573,son,1,2571
1632,son,1,1634
344,son,1,1620
249,son,1,248
2989,son,1,2986
1663,son,1,225
767,son,1,728
1342,son,1,1331
2665,son,1,42
2394,son,1,2339
334,son,1,323
1645,son,1,1644
1133,son,1,1132
1744,son,1,1278
1700,son,1,1425
1712,son,1,239
268,son,1,264
2770,son,1,458
1170,son,1,761
710,son,1,706
462,son,1,460
25,son,1,347
2675,son,1,2666
521,son,1,518
703,son,1,693
2866,son,1,1470
542,son,1,540
1170,son,1,343
247,son,1,1067
1917,son,1,1916
279,son,1,136
563,son,1,553
1171,son,1,343
439,son,1,76
1928,son,1,1930
2195,son,1,2196
1005,son,1,998
2438,son,1,1816
2177,son,1,2179
2170,son,1,2169
1499,son,1,1498
1384,son,1,1381
1265,son,1,1262
293,son,1,292
831,son,1,774
386,son,1,788
2407,son,1,2405
2241,son,1,2239
1422,son,1,2920
731,son,1,725
237,son,1,1362
2469,son,1,2452
480,son,1,148
1869,son,1,2452
1408,son,1,456
1574,son,1,1573
1001,son,1,998
137,son,1,304
892,son,1,890
31,son,1,30
1706,son,1,126
151,son,1,45
1341,son,1,529
320,son,1,319
1031,son,1,552
242,son,1,239
430,son,1,409
1219,son,1,1222
1402,son,1,1398
2570,son,1,2561
1016,son,1,1218
845,son,1,828
336,son,1,323
2774,son,1,2770
1716,son,1,1718
2828,son,1,2821
2005,son,1,2006
1311,son,1,1310
1882,son,1,596
2677,son,1,353
2726,son,1,2725
2126,son,1,736
1357,son,1,152
874,son,1,436
14,son,1,4
181,son,1,146
992,son,1,988
1513,son,1,1512
967,son,1,958
1221,son,1,1243
2868,son,1,1469
298,son,1,302
1436,son,1,2109
618,son,1,617
1853,son,1,1382
2376,son,1,2372
449,son,1,124
789,son,1,1728
711,son,1,706
572,son,1,569
2870,son,1,1830
1680,son,1,1077
1040,son,1,1030
1565,son,1,2675
932,son,1,931
2747,son,1,2736
291,son,1,33
1451,son,1,1450
1201,son,1,1158
417,son,1,2610
1145,son,1,1143
1236,son,1,1230
1731,son,1,398
743,son,1,730
2313,son,1,2310
2889,son,1,840
1737,son,1,139
2609,son,1,2613
416,son,1,162
1488,son,1,1487
1946,son,1,1943
2312,son,1,2311
213,son,1,130
1241,son,1,1230
2208,son,1,2209
2210,son,1,2211
1741,son,1,2451
1360,son,1,1354
2338,son,1,2337
1543,son,1,1542
1026,son,1,1603
1330,son,1,1328
1291,son,1,1735
3010,son,1,2986
978,son,1,977
2418,son,1,2419
283,son,1,278
2720,son,1,2527
568,son,1,761
2552,son,1,417
102,son,1,100
691,son,1,690
480,son,1,479
1849,son,1,1846
432,son,1,27
993,son,1,988
1089,son,1,1084
1207,son,1,1212
422,son,1,402
703,son,1,692
869,son,1,2310
486,son,1,347
2047,son,1,2048
1779,son,1,1786
83,son,1,5
1937,son,1,1938
100,son,1,348
2359,son,1,2358
877,son,1,475
655,son,1,654
1714,son,1,385
155,son,1,41
301,son,1,1604
917,son,1,916
1342,son,1,990
2540,son,1,2538
2564,son,1,2553
2567,son,1,2566
835,son,1,776
1457,son,1,1455
1023,son,1,1337
1224,son,1,1222
83,son,1,22
2406,son,1,2405
2046,son,1,2047
1563,son,1,154
541,son,1,540
1096,son,1,96
1364,son,1,1371
512,son,1,653
732,son,1,725
2305,son,1,2307
82,son,1,79
717,son,1,715
2471,son,1,2452
1728,son,1,1729
1534,son,1,1532
2472,son,1,2453
57,son,1,104
2702,son,1,1669
942,son,1,293
1333,son,1,1595
213,son,1,131
421,son,1,402
1439,son,1,1438
1209,son,1,1207
1294,son,1,1299
1649,son,1,1645
727,son,1,725
807,son,1,810
2998,son,1,2995
1678,son,1,655
1154,son,1,626
1904,son,1,1905
649,son,1,641
2038,son,1,2037
1108,son,1,1105
1210,son,1,1207
28,son,1,11
2013,son,1,2014
1471,son,1,1466
2452,son,1,2455
1377,son,1,1371
2743,son,1,2734
781,son,1,1292
1426,son,1,839
2343,son,1,2341
2185,son,1,1935
522,son,1,420
2809,son,1,2782
2701,son,1,1669
1958,son,1,1913
1463,son,1,1461
1107,son,1,1105
1799,son,1,1792
2470,son,1,2452
2540,son,1,2537
2228,son,1,1515
2822,son,1,2777
1281,son,1,1366
107,son,1,66
2420,son,1,2418
1928,son,1,1931
450,son,1,71
309,son,1,1100
1567,son,1,2675
1424,son,1,587
455,son,1,452
22,son,1,358
275,son,1,273
965,son,1,959
130,son,1,323
1484,son,1,1470
1936,son,1,1937
1279,son,1,1277
2174,son,1,2173
1330,son,1,1236
34,son,1,30
487,son,1,348
957,son,1,955
232,son,1,76
2602,son,1,2599
2237,son,1,1511
1346,son,1,1345
1225,son,1,1222
347,son,1,350
2458,son,1,2463
1849,son,1,1847
2283,son,1,1348
2777,son,1,2772
1610,son,1,610
2569,son,1,2560
2434,son,1,2432
1394,son,1,1391
740,son,1,198
2083,son,1,1335
1562,son,1,154
1507,son,1,1506
892,son,1,875
911,son,1,903
2501,son,1,2500
984,son,1,989
640,son,1,646
2197,son,1,2198
2406,son,1,2403
164,son,1,152
2259,son,1,2260
1488,son,1,1465
2498,son,1,2494
180,son,1,145
349,son,1,2912
162,son,1,556
465,son,1,228
1580,son,1,1578
2460,son,1,2458
751,son,1,529
1627,son,1,737
1969,son,1,1967
396,son,1,398
2781,son,1,2774
320,son,1,107
10,son,1,2
2066,son,1,2067
1107,son,1,1104
483,son,1,476
262,son,1,134
1459,son,1,1456
1334,son,1,1595
1073,son,1,1069
965,son,1,960
504,son,1,502
560,son,1,556
1642,son,1,1617
1382,son,1,1380
112,son,1,67
1452,son,1,1752
2280,son,1,1345
100,son,1,347
2986,son,1,2988
1109,son,1,1104
2716,son,1,2713
2608,son,1,2605
1249,son,1,1432
107,son,1,35
405,son,1,227
2191,son,1,2192
2848,son,1,465
1515,son,1,1511
1003,son,1,998
2684,son,1,2671
1266,son,1,1262
287,son,1,24
2327,son,1,2393
203,son,1,130
1183,son,1,690
435,son,1,434
1489,son,1,1465
943,son,1,293
1376,son,1,1372
1383,son,1,1381
2563,son,1,2558
907,son,1,902
1975,son,1,1973
1289,son,1,1281
508,son,1,501
886,son,1,885
1704,son,1,417
471,son,1,232
447,son,1,121
1943,son,1,1940
1982,son,1,1964
1620,son,1,1623
2670,son,1,2668
149,son,1,45
2738,son,1,597
2815,son,1,2813
1691,son,1,654
1908,son,1,1910
2629,son,1,463
1226,son,1,1221
1675,son,1,1670
2040,son,1,2037
1309,son,1,1313
1034,son,1,426
288,son,1,280
2820,son,1,2819
2027,son,1,2028
2481,son,1,1742
126,son,1,2151
1617,son,1,340
1697,son,1,245
2605,son,1,2604
137,son,1,303
2765,son,1,2747
2175,son,1,2176
1468,son,1,1827
1514,son,1,1511
1830,son,1,1833
431,son,1,27
1034,son,1,552
2315,son,1,2310
1377,son,1,1372
2813,son,1,2774
1518,son,1,1517
2815,son,1,2814
1439,son,1,1196
2041,son,1,2038
1679,son,1,1077
423,son,1,402
1242,son,1,1229
636,son,1,634
1364,son,1,1372
580,son,1,578
1360,son,1,155
1971,son,1,1967
1278,son,1,1261
558,son,1,556
181,son,1,145
268,son,1,267
1224,son,1,1221
452,son,1,451
742,son,1,730
249,son,1,212
2075,son,1,2500
203,son,1,131
207,son,1,361
519,son,1,420
2451,son,1,1869
341,son,1,758
1511,son,1,2239
947,son,1,945
2871,son,1,1830
2085,son,1,1335
552,son,1,254
109,son,1,106
176,son,1,145
1451,son,1,1447
1114,son,1,245
980,son,1,974
1217,son,1,1220
2718,son,1,2527
2258,son,1,2259
116,son,1,65
722,son,1,719
1676,son,1,1671
368,son,1,371
311,son,1,117
1689,son,1,654
1664,son,1,604
1141,son,1,637
2,son,1,140
158,son,1,157
2372,son,1,2359
1210,son,1,661
1533,son,1,1780
1519,son,1,1388
2124,son,1,736
2264,son,1,2262
2155,son,1,122
339,son,1,323
2578,son,1,2564
2518,son,1,2519
2866,son,1,1483
1518,son,1,1388
497,son,1,358
32,son,1,14
1338,son,1,1337
295,son,1,292
1794,son,1,1793
21,son,1,3
508,son,1,507
1018,son,1,993
458,son,1,1613
6,son,1,2
578,son,1,576
425,son,1,21
1333,son,1,1329
2953,son,1,2955
903,son,1,895
2957,son,1,1391
2981,son,1,2980
504,son,1,102
116,son,1,58
2466,son,1,2464
2611,son,1,2610
1955,son,1,1954
392,son,1,793
831,son,1,773
1497,son,1,1285
448,son,1,121
2023,son,1,1994
321,son,1,342
1353,son,1,1352
1269,son,1,1261
439,son,1,405
1128,son,1,1127
158,son,1,149
2665,son,1,43
2770,son,1,459
606,son,1,604
1914,son,1,1916
1197,son,1,1193
1658,son,1,1617
398,son,1,781
1574,son,1,1570
1972,son,1,1967
843,son,1,833
2581,son,1,2576
1070,son,1,1069
50,son,1,39
1642,son,1,1618
2169,son,1,2167
2584,son,1,2583
2084,son,1,2081
414,son,1,410
1560,son,1,156
2728,son,1,2725
1585,son,1,2233
372,son,1,376
394,son,1,798
1433,son,1,1432
2589,son,1,2588
440,son,1,2531
2522,son,1,2439
1226,son,1,1222
1722,son,1,1723
2280,son,1,1344
2454,son,1,2535
2215,son,1,2214
422,son,1,21
456,son,1,458
932,son,1,922
2686,son,1,2679
265,son,1,262
558,son,1,553
1432,son,1,1479
939,son,1,921
432,son,1,409
1154,son,1,637
398,son,1,782
1150,son,1,1142
1979,son,1,1972
875,son,1,436
2230,son,1,2229
2315,son,1,2311
1306,son,1,1301
229,son,1,227
1557,son,1,2467
572,son,1,568
1562,son,1,2675
921,son,1,528
1767,son,1,1533
287,son,1,280
1329,son,1,1236
632,son,1,631
1953,son,1,1954
1455,son,1,1449
1462,son,1,1457
761,son,1,772
1617,son,1,764
1494,son,1,1492
1496,son,1,1285
73,son,1,3
1701,son,1,1425
1478,son,1,1477
835,son,1,834
2655,son,1,651
2211,son,1,2212
2309,son,1,866
2582,son,1,2576
2465,son,1,1903
1969,son,1,1966
13,son,1,4
2260,son,1,2261
2376,son,1,2374
1706,son,1,123
1953,son,1,1952
293,son,1,244
435,son,1,432
891,son,1,890
1175,son,1,772
212,son,1,131
2596,son,1,2593
2629,son,1,461
826,son,1,825
869,son,1,2311
1788,son,1,1787
2054,son,1,2055
2517,son,1,751
1625,son,1,1630
603,son,1,602
944,son,1,940
898,son,1,894
1534,son,1,1533
4,son,1,2
2826,son,1,2824
2516,son,1,2919
205,son,1,2448
2715,son,1,2526
2716,son,1,2526
478,son,1,477
770,son,1,736
978,son,1,973
114,son,1,67
1208,son,1,1207
180,son,1,146
1241,son,1,1229
929,son,1,924
1689,son,1,652
613,son,1,612
2423,son,1,1420
1048,son,1,1046
1376,son,1,1371
1221,son,1,1236
1286,son,1,1281
2377,son,1,2372
409,son,1,682
112,son,1,111
1913,son,1,1953
3006,son,1,2999
1015,son,1,1013
1784,son,1,1780
907,son,1,895
1955,son,1,1952
594,son,1,432
1496,son,1,1495
562,son,1,556
2989,son,1,806
698,son,1,693
2860,son,1,738
1736,son,1,330
1093,son,1,1091
2254,son,1,2253
2075,son,1,2499
1460,son,1,1455
1102,son,1,1100
114,son,1,111
1208,son,1,661
2357,son,1,2343
818,son,1,819
1982,son,1,1965
680,son,1,678
2707,son,1,1031
424,son,1,402
378,son,1,382
2611,son,1,2609
1846,son,1,1845
2420,son,1,2417
417,son,1,2609
32,son,1,30
132,son,1,131
553,son,1,568
1146,son,1,1143
1166,son,1,343
1958,son,1,1956
1888,son,1,1367
1935,son,1,1936
1001,son,1,991
186,son,1,185
109,son,1,108
1391,son,1,1381
1717,son,1,1719
646,son,1,638
2314,son,1,2311
2560,son,1,2553
814,son,1,815
1044,son,1,1030
1018,son,1,1340
1999,son,1,2000
520,son,1,518
1023,son,1,1237
2007,son,1,2008
1561,son,1,156
1014,son,1,998
2250,son,1,2251
828,son,1,773
727,son,1,726
58,son,1,52
1027,son,1,1613
737,son,1,1632
766,son,1,728
1905,son,1,1906
1286,son,1,1282
2426,son,1,2423
2451,son,1,2476
2030,son,1,2024
1664,son,1,605
347,son,1,349
871,son,1,2100
1468,son,1,1828
468,son,1,233
1234,son,1,1230
104,son,1,227
1948,son,1,1944
704,son,1,693
2397,son,1,2109
182,son,1,185
40,son,1,44
967,son,1,966
1683,son,1,653
2447,son,1,1612
816,son,1,818
2507,son,1,2423
145,son,1,183
2946,son,1,2944
1973,son,1,2054
2473,son,1,2452
2130,son,1,2416
2771,son,1,459
294,son,1,244
162,son,1,553
768,son,1,728
2537,son,1,2075
1296,son,1,1294
1185,son,1,689
910,son,1,903
396,son,1,399
297,son,1,291
87,son,1,69
1323,son,1,1322
2415,son,1,769
2480,son,1,2451
2396,son,1,2109
1630,son,1,1627
1143,son,1,1142
2501,son,1,2499
1637,son,1,331
1529,son,1,1528
311,son,1,7
384,son,1,386
184,son,1,187
1480,son,1,1478
982,son,1,316
2981,son,1,314
935,son,1,934
1057,son,1,971
894,son,1,1422
1099,son,1,1105
2375,son,1,2374
576,son,1,574
1166,son,1,761
578,son,1,577
1463,son,1,1457
2722,son,1,2528
2869,son,1,1830
2009,son,1,2010
86,son,1,5
850,son,1,828
129,son,1,23
18,son,1,12
1764,son,1,1543
2511,son,1,2514
1894,son,1,1742
2795,son,1,2794
18,son,1,4
698,son,1,692
520,son,1,420
1997,son,1,1998
1073,son,1,247
2256,son,1,2257
2985,son,1,2994
1560,son,1,1559
1499,son,1,1497
604,son,1,226
145,son,1,182
1565,son,1,154
2669,son,1,2668
122,son,1,120
2602,son,1,2600
1397,son,1,1517
264,son,1,263
1400,son,1,1397
1459,son,1,1455
251,son,1,249
438,son,1,96
2431,son,1,2422
2738,son,1,598
73,son,1,20
1080,son,1,1078
2596,son,1,2594
2722,son,1,2721
2674,son,1,2668
2997,son,1,2996
1182,son,1,1179
2181,son,1,2182
